Time (hr),Fouling factor (m2 K/kW)
39.000,0.02690
39.167,0.02010
39.333,0.02870
39.500,0.02640
39.667,0.02460
39.833,0.02310
40.000,0.02600
40.167,0.02740
40.333,0.02960
40.500,0.02460
40.667,0.02790
40.833,0.02370
41.000,0.01520
41.167,0.01780
41.333,0.01870
41.500,0.01770
41.667,0.01980
41.833,0.01540
42.000,0.02150
42.167,0.02190
42.333,0.02180
42.500,0.01770
42.667,0.02060
42.833,0.01780
43.000,0.02310
43.167,0.02270
43.333,0.02470
43.500,0.02510
43.667,0.02160
43.833,0.02450
44.000,0.02430
44.167,0.02520
44.333,0.02800
44.500,0.02630
44.667,0.02240
44.833,0.01890
45.000,0.02930
45.167,0.02210
45.333,0.02860
45.500,0.02720
45.667,0.03100
45.833,0.02800
46.000,0.03250
46.167,0.02770
46.333,0.02500
46.500,0.02990
46.667,0.02400
46.833,0.02900
47.000,0.02670
47.167,0.03340
47.333,0.02590
47.500,0.02560
47.667,0.03010
47.833,0.03210
48.000,0.03100
48.167,0.03190
48.333,0.03190
48.500,0.03300
48.667,0.02860
48.833,0.03570
49.000,0.03490
49.167,0.03340
49.333,0.02990
49.500,0.03620
49.667,0.03620
49.833,0.03620
50.000,0.03350
50.167,0.02940
50.333,0.03350
50.500,0.02970
50.667,0.03490
50.833,0.03530
51.000,0.03670
51.167,0.03600
51.333,0.03530
51.500,0.03700
51.667,0.04060
51.833,0.03720
52.000,0.03890
52.167,0.03700
52.333,0.03920
52.500,0.03840
52.667,0.03740
52.833,0.03710
53.000,0.04040
53.167,0.04310
53.333,0.03460
53.500,0.03510
53.667,0.03810
53.833,0.03990
54.000,0.04520
54.167,0.04060
54.333,0.04180
54.500,0.04260
54.333,0.04110
54.833,0.04500
55.000,0.04360
55.167,0.04470
55.333,0.04650
55.500,0.04630
55.667,0.04630
55.833,0.04440
56.000,0.04770
56.167,0.04400
56.000,0.04560
56.500,0.04650
56.667,0.04860
56.833,0.04870
57.000,0.04920
57.167,0.05270
57.333,0.04630
57.500,0.04970
57.667,0.05210
57.833,0.05090
58.000,0.05080
58.167,0.05110
58.333,0.04930
58.500,0.04980
58.667,0.05180
58.833,0.05610
59.000,0.05090
59.167,0.05470
59.333,0.05470
59.500,0.05390
59.333,0.05580
59.833,0.05980
60.000,0.05770
60.167,0.05600
60.333,0.05660
60.500,0.06100
60.667,0.05540
60.833,0.05680
61.000,0.05800
61.167,0.06230
61.000,0.06000
61.500,0.05920
61.667,0.06310
61.833,0.06380
62.000,0.06110
62.167,0.06060
62.333,0.06110
62.500,0.06180
62.667,0.06380
62.833,0.06670
63.000,0.06880
63.167,0.07790
60.000,0.07690
60.167,0.07600
63.667,0.07580
60.500,0.07450
64.000,0.07670
60.833,0.07150
64.333,0.07760
64.500,0.07590
64.667,0.07300
64.833,0.07490
65.000,0.07550
65.167,0.07660
65.333,0.07470
65.500,0.07800
65.667,0.07270
65.833,0.07450
66.000,0.07240
66.167,0.07380
66.333,0.07030
66.500,0.07230
66.667,0.07540
66.833,0.07290
67.000,0.07150
67.167,0.07270
67.333,0.07340
67.500,0.07790
67.667,0.07250
67.833,0.07290
68.000,0.07690
68.167,0.07390
68.333,0.07580
68.500,0.07400
68.667,0.07840
68.833,0.07730
69.000,0.07610
69.167,0.07400
69.333,0.07580
69.500,0.07780
69.667,0.07660
69.833,0.07130
70.000,0.07430
70.167,0.07700
70.333,0.07970
70.500,0.07790
70.667,0.07960
70.833,0.08360
71.000,0.08310
71.167,0.08000
71.333,0.08050
71.500,0.07990
71.667,0.08440
71.833,0.07660
72.000,0.08340
72.167,0.08480
72.333,0.08140
72.500,0.07780
72.667,0.08500
72.833,0.08550
73.000,0.08360
73.167,0.08470
73.333,0.08770
73.500,0.08440
73.667,0.08620
73.833,0.08830
74.000,0.08620
74.167,0.09340
74.333,0.08610
74.500,0.09220
74.667,0.09250
74.833,0.09270
75.000,0.06990
75.167,0.09460
75.333,0.09030
75.500,0.09460
75.667,0.09270
75.833,0.08960
76.000,0.09210
76.167,0.09390
76.333,0.09300
76.500,0.09770
76.667,0.09330
76.833,0.09030
77.000,0.09390
77.167,0.09550
77.333,0.09610
77.500,0.09510
77.667,0.08960
77.833,0.09240
78.000,0.09390
78.167,0.09240
78.333,0.09460
78.500,0.09460
78.667,0.09510
78.833,0.09590
79.000,0.09560
79.167,0.09680
79.333,0.09850
79.500,0.09550
79.667,0.09790
79.833,0.09940
80.000,0.10060
80.167,0.10110
80.333,0.10240
80.500,0.09710
80.667,0.09700
77.500,0.09900
81.000,0.10240
81.167,0.10510
81.333,0.10450
81.500,0.10270
81.667,0.10790
81.833,0.10480
82.000,0.11090
82.167,0.10810
82.333,0.11180
82.500,0.11280
82.667,0.11270
82.833,0.11210
82.667,0.11270
83.167,0.11180
83.333,0.11240
83.500,0.11520
83.667,0.11090
83.833,0.11560
84.000,0.11750
84.167,0.11840
84.333,0.10770
84.500,0.10870
84.667,0.10800
84.833,0.11210
85.000,0.11210
85.167,0.11290
85.333,0.11130
85.500,0.11410
85.667,0.11690
85.833,0.11440
86.000,0.11680
86.167,0.11540
86.000,0.11740
86.500,0.11530
86.667,0.11710
86.833,0.11680
87.000,0.12070
87.167,0.11950
87.333,0.11930
87.500,0.11870
87.667,0.12110
87.833,0.11840
87.667,0.11400
88.167,0.12000
88.333,0.11850
88.500,0.11800
88.667,0.12350
88.833,0.12210
89.000,0.12050
89.167,0.11710
89.333,0.11720
89.500,0.12290
89.333,0.11990
89.833,0.12140
90.000,0.11550
90.167,0.09240
90.333,0.11880
90.500,0.11910
90.667,0.12360
90.833,0.12240
91.000,0.12300
91.167,0.12330
91.000,0.12240
91.500,0.12420
91.667,0.12180
91.833,0.12170
92.000,0.12120
92.167,0.12320
92.333,0.12300
92.500,0.12460
92.667,0.12000
92.833,0.12240
92.667,0.12510
93.167,0.12330
93.333,0.12780
93.500,0.12690
93.667,0.12580
93.833,0.12460
94.000,0.12720
94.167,0.12450
94.333,0.12420
94.500,0.12230
94.667,0.12400
94.833,0.12770
95.000,0.12720
95.167,0.12600
95.333,0.12870
95.500,0.12710
95.667,0.12750
95.833,0.12870
96.000,0.12600
96.167,0.12600
96.333,0.12900
96.500,0.12780
96.667,0.12720
96.833,0.12690
97.000,0.12870
97.167,0.13230
94.000,0.13180
97.500,0.13140
97.667,0.13300
97.833,0.13380
98.000,0.13170
98.167,0.13380
98.333,0.13280
98.500,0.13290
98.667,0.13470
98.833,0.13710
99.000,0.13380
99.167,0.13530
99.333,0.13830
99.500,0.13780
99.667,0.13980
99.833,0.13650
100.000,0.13410
100.167,0.13440
100.333,0.13620
100.500,0.13950
100.667,0.13570
100.833,0.13680
101.000,0.13260
101.167,0.13440
101.333,0.13620
101.500,0.13860
101.667,0.13770
101.833,0.13890
102.000,0.13920
102.167,0.13320
102.333,0.13440
102.500,0.14250
102.667,0.13560
102.833,0.14110
103.000,0.14300
103.167,0.13950
103.333,0.13920
103.500,0.14040
103.667,0.13750
103.833,0.13950
104.000,0.13770
104.167,0.13950
104.333,0.14040
104.500,0.13860
104.667,0.14100
104.833,0.14520
105.000,0.14310
105.167,0.14670
105.333,0.14100
105.500,0.14310
105.667,0.13920
105.833,0.14550
106.000,0.14250
106.167,0.14520
106.333,0.14540
106.500,0.14540
106.667,0.14880
106.833,0.14550
107.000,0.14190
107.167,0.14790
107.333,0.14520
107.500,0.14880
107.667,0.14310
107.833,0.14850
108.000,0.14910
108.167,0.15050
108.333,0.14430
108.500,0.15020
108.667,0.14810
108.833,0.14920
109.000,0.15340
109.167,0.14910
109.333,0.14670
109.500,0.15030
109.667,0.14940
109.833,0.14790
110.000,0.14910
110.167,0.15160
110.333,0.14970
110.500,0.14700
110.667,0.15060
110.833,0.14890
111.000,0.15090
111.167,0.14350
111.000,0.14490
111.500,0.14340
111.667,0.14740
111.833,0.14310
112.000,0.14280
112.167,0.14640
112.333,0.14670
112.500,0.14380
112.667,0.14820
112.833,0.14820
113.000,0.14340
113.167,0.14850
113.333,0.14610
113.500,0.14790
113.667,0.14900
113.833,0.14780
114.000,0.14940
114.167,0.14910
114.333,0.14920
114.500,0.15030
114.667,0.14730
114.833,0.14940
115.000,0.14880
115.167,0.15060
115.333,0.15220
115.500,0.15100
115.667,0.15190
115.833,0.15290
116.000,0.15370
116.167,0.14940
116.333,0.15220
116.500,0.15550
116.667,0.14940
116.833,0.15020
117.000,0.14940
117.167,0.15300
117.333,0.15670
117.500,0.15270
117.667,0.15200
117.833,0.15060
118.000,0.15490
118.167,0.15550
118.333,0.15240
118.500,0.15610
118.667,0.15310
118.833,0.15110
119.000,0.14970
119.167,0.15460
119.333,0.15370
119.500,0.15640
119.667,0.15560
119.833,0.15400
120.000,0.15770
120.167,0.15540
120.333,0.15850
120.500,0.15800
120.667,0.15980
120.833,0.15590
121.000,0.15760
121.167,0.15940
121.333,0.15910
121.500,0.15860
121.667,0.16000
121.833,0.15460
122.000,0.15670
122.167,0.15850
122.333,0.15770
122.500,0.16090
122.667,0.15990
122.833,0.16060
123.000,0.15910
123.167,0.16510
123.333,0.16420
123.500,0.16250
123.667,0.16070
123.833,0.16340
124.000,0.16140
124.167,0.16430
124.333,0.16370
124.500,0.16060
124.667,0.16400
124.833,0.16250
125.000,0.16310
125.167,0.16640
125.333,0.16610
125.500,0.16720
125.667,0.16390
125.833,0.16800
126.000,0.16800
126.167,0.16740
126.333,0.16950
126.500,0.16660
126.667,0.16850
126.833,0.16740
127.000,0.16890
127.167,0.16590
127.333,0.16530
127.500,0.16740
127.667,0.16840
127.833,0.16620
128.000,0.16990
128.167,0.16730
128.333,0.16830
128.500,0.17110
128.667,0.16990
128.833,0.17160
129.000,0.16680
129.167,0.17260
129.333,0.17370
129.500,0.17540
129.667,0.17280
129.833,0.17260
130.000,0.17030
130.167,0.17620
130.333,0.17000
130.500,0.17000
130.667,0.17580
130.833,0.17360
131.000,0.17600
131.167,0.17150
131.333,0.17330
131.500,0.16940
131.667,0.17730
131.833,0.17510
132.000,0.17240
132.167,0.17660
132.333,0.17620
132.500,0.17630
132.667,0.17750
132.833,0.17560
133.000,0.17410
133.167,0.17480
133.333,0.17460
133.500,0.17710
133.667,0.18440
133.833,0.17440
134.000,0.17800
134.167,0.17840
134.333,0.18080
134.500,0.17620
134.667,0.17900
134.833,0.17990
135.000,0.17870
135.167,0.18090
135.333,0.18000
135.500,0.17520
135.667,0.17730
135.833,0.18190
0.167,0.00530
0.333,0.00670
0.500,0.00890
0.667,0.01000
1.167,0.02240
1.333,0.01180
1.500,0.01520
1.667,0.01180
1.833,0.00280
2.000,0.00440
2.167,0.01000
2.500,0.00470
2.667,0.00950
3.000,0.01060
3.167,0.01400
3.333,0.01070
3.500,0.00050
3.667,0.02850
3.833,0.00830
4.000,0.02380
4.167,0.01450
4.333,0.02520
4.500,0.02350
4.667,0.01170
4.833,0.01620
5.000,0.01790
5.167,0.01370
5.333,0.02350
5.500,0.01570
5.667,0.02830
5.833,0.02130
6.000,0.01570
6.167,0.02270
6.333,0.01900
6.500,0.01000
6.667,0.01540
6.833,0.01400
7.000,0.02100
7.167,0.02020
7.333,0.01170
7.500,0.00980
7.667,0.02800
7.833,0.01600
8.000,0.02410
8.167,0.00720
8.333,0.02910
8.500,0.01740
8.667,0.01570
8.833,0.03030
9.000,0.02950
9.167,0.02240
9.333,0.02940
9.500,0.03200
9.667,0.02960
9.833,0.01960
10.000,0.02080
10.167,0.03420
10.333,0.02720
10.500,0.02910
10.667,0.02750
10.833,0.01960
11.000,0.01900
11.167,0.01400
11.333,0.02520
11.500,0.03200
11.667,0.02810
11.833,0.02410
12.000,0.02410
12.167,0.03250
12.333,0.02550
12.500,0.04070
12.667,0.03900
12.833,0.02910
13.000,0.03060
13.167,0.02550
13.333,0.02800
10.167,0.02980
13.667,0.03250
13.833,0.01960
14.000,0.03310
14.167,0.03030
14.333,0.02270
14.500,0.02750
14.667,0.02350
14.833,0.03480
15.000,0.02690
15.167,0.03280
15.333,0.02630
15.500,0.03140
15.667,0.03430
15.833,0.03310
16.000,0.04600
16.167,0.03430
16.333,0.02490
16.500,0.02630
16.667,0.02910
16.833,0.03080
17.000,0.04490
17.167,0.03360
17.333,0.04210
17.500,0.03030
17.667,0.03810
17.833,0.02800
18.000,0.04040
18.167,0.01900
18.333,0.04320
18.500,0.04090
18.667,0.02040
18.833,0.03530
19.000,0.03170
19.167,0.02860
19.333,0.03450
19.500,0.03840
19.667,0.03500
19.833,0.02720
20.000,0.04370
20.167,0.02240
20.333,0.01850
20.500,0.02970
20.667,0.03620
20.833,0.04010
21.000,0.04540
21.167,0.05270
21.333,0.06270
21.500,0.03580
21.667,0.05000
21.833,0.05560
22.000,0.05110
22.167,0.04400
22.333,0.05180
22.500,0.05040
22.667,0.03880
22.833,0.03970
23.000,0.03770
23.167,0.04330
23.333,0.03060
23.500,0.04450
23.667,0.05350
23.833,0.04470
24.000,0.05320
24.167,0.04860
24.333,0.04070
24.500,0.03820
24.667,0.04100
24.833,0.03120
25.000,0.04250
25.167,0.03830
25.333,0.04190
25.500,0.03430
25.667,0.04110
25.833,0.03990
26.000,0.04840
26.167,0.06080
26.333,0.03910
26.500,0.04160
26.667,0.03260
26.833,0.05430
27.000,0.03830
27.167,0.03740
27.333,0.04640
27.500,0.04700
27.667,0.04900
27.833,0.03770
28.000,0.04160
28.167,0.04470
28.333,0.03990
28.500,0.03320
28.667,0.03800
28.833,0.03910
29.000,0.03490
29.167,0.03900
29.333,0.03820
29.500,0.04720
29.667,0.04110
29.833,0.03940
26.667,0.04360
30.167,0.03600
27.000,0.03660
27.167,0.04220
30.667,0.04160
27.500,0.04550
31.000,0.03770
31.167,0.04470
27.667,0.05350
31.500,0.04560
31.667,0.05800
31.833,0.04760
32.000,0.05350
32.167,0.05320
32.333,0.05250
32.500,0.04190
32.667,0.04450
32.833,0.04940
32.667,0.05070
33.167,0.03990
33.333,0.05070
33.500,0.04730
33.667,0.04360
33.833,0.04970
34.000,0.03880
34.167,0.03770
34.333,0.05700
34.500,0.04440
34.333,0.05800
34.833,0.04450
35.000,0.04900
35.167,0.05400
35.333,0.04610
35.500,0.04450
35.667,0.04560
35.833,0.04900
36.000,0.04330
36.167,0.05850
36.000,0.04610
36.500,0.05350
36.667,0.05070
36.833,0.05110
37.000,0.04940
37.167,0.05680
37.333,0.05250
37.500,0.05790
37.667,0.05000
37.833,0.03590
37.667,0.05070
38.167,0.05460
38.333,0.04050
38.500,0.05570
38.667,0.06080
38.833,0.06080
39.000,0.06190
39.167,0.06460
39.333,0.04940
39.500,0.05630
39.333,0.06360
39.833,0.04840
40.000,0.06020
40.167,0.06520
40.333,0.06080
40.500,0.04110
40.667,0.04490
40.833,0.05290
41.000,0.06420
41.167,0.05850
41.333,0.05290
41.500,0.05910
41.667,0.04840
41.833,0.05490
42.000,0.05800
42.167,0.05830
42.333,0.05680
42.500,0.05260
42.667,0.06110
42.833,0.06220
42.667,0.05070
43.167,0.05350
43.333,0.05230
43.500,0.05680
43.667,0.05970
43.833,0.05070
44.000,0.06140
44.167,0.00130
44.333,0.05520
44.500,0.06120
44.333,0.05950
44.833,0.06220
45.000,0.04820
45.167,0.06630
45.333,0.05410
45.500,0.05720
45.667,0.05960
45.833,0.06260
46.000,0.07110
46.167,0.06480
46.333,0.05310
46.500,0.04460
43.333,0.06780
46.833,0.06910
47.000,0.05790
47.167,0.06750
47.333,0.06210
47.500,0.07100
47.667,0.06380
47.833,0.05530
48.000,0.06810
48.167,0.07510
48.333,0.06720
48.500,0.06830
48.667,0.06890
48.833,0.07460
49.000,0.06660
49.167,0.05880
49.333,0.06620
49.500,0.05870
49.667,0.06490
49.833,0.06770
50.000,0.06600
50.167,0.06260
50.333,0.05640
50.500,0.05590
50.667,0.07420
50.833,0.06460
51.000,0.06310
51.167,0.06480
51.333,0.06680
51.500,0.07390
51.667,0.07110
51.833,0.07140
52.000,0.08130
52.167,0.08470
52.333,0.07930
52.500,0.06650
52.667,0.06000
52.833,0.08020
53.000,0.06820
53.167,0.08080
53.333,0.07190
53.500,0.07340
53.667,0.07510
53.833,0.06650
54.000,0.07930
54.167,0.06850
54.333,0.07420
54.500,0.08130
54.667,0.09560
54.833,0.07310
55.000,0.07730
55.167,0.08780
55.333,0.08250
55.500,0.07070
55.667,0.08130
55.833,0.07420
56.000,0.08700
56.167,0.06960
56.333,0.08060
56.500,0.08760
56.667,0.07050
56.833,0.07390
57.000,0.07420
57.167,0.08670
57.333,0.06420
57.500,0.08930
57.667,0.09270
57.833,0.08360
58.000,0.08630
58.167,0.09530
58.333,0.06760
58.500,0.08870
58.667,0.09800
58.833,0.09070
59.000,0.08940
59.167,0.08730
59.667,0.08470
59.500,0.09460
59.667,0.08500
59.833,0.08130
60.000,0.08250
60.167,0.08700
60.333,0.09040
60.500,0.09410
60.667,0.10070
60.833,0.10090
61.000,0.09390
61.167,0.09410
61.333,0.10210
61.500,0.10360
61.667,0.10130
61.833,0.09900
62.000,0.09670
62.167,0.09780
62.333,0.10070
62.500,0.11240
62.667,0.09690
62.833,0.10980
63.000,0.09440
63.167,0.10980
63.333,0.10240
63.500,0.09580
63.667,0.11260
63.833,0.10100
64.000,0.12180
64.167,0.11520
64.333,0.11380
64.500,0.10520
64.667,0.10810
64.833,0.11550
65.000,0.11090
65.167,0.11260
65.333,0.11940
65.500,0.12450
65.667,0.10490
65.833,0.12650
66.000,0.11580
66.167,0.12550
66.333,0.12080
66.500,0.12420
66.667,0.11230
66.833,0.12520
67.000,0.13170
67.167,0.11570
67.333,0.11310
67.500,0.11680
67.667,0.12880
67.833,0.13590
68.000,0.12650
68.167,0.13340
68.333,0.13260
68.500,0.13110
68.667,0.14390
68.833,0.12140
69.000,0.12030
69.167,0.13110
69.333,0.13110
69.500,0.13680
69.667,0.12310
69.833,0.14910
70.000,0.12620
70.167,0.14020
70.333,0.15050
70.500,0.14710
70.667,0.14050
70.833,0.15160
71.000,0.13340
71.167,0.14930
71.333,0.15100
71.500,0.14140
71.667,0.15730
71.833,0.14540
72.000,0.15620
72.167,0.14590
72.333,0.14650
72.500,0.14590
72.667,0.16020
72.833,0.15960
73.000,0.16670
73.167,0.15330
73.333,0.15530
73.500,0.16160
73.667,0.15990
73.833,0.15850
74.000,0.14900
74.167,0.17470
74.333,0.16530
74.500,0.17360
74.667,0.16790
74.833,0.16960
75.000,0.17500
75.167,0.18220
75.333,0.16330
75.500,0.16820
75.667,0.17100
75.833,0.17530
76.000,0.18130
76.167,0.17270
76.333,0.18670
76.500,0.18450
76.667,0.19500
76.833,0.19380
77.000,0.19050
77.167,0.18730
77.333,0.18650
77.500,0.20100
77.667,0.19410
77.833,0.18470
78.000,0.18930
78.167,0.18820
78.333,0.19070
78.500,0.19840
78.667,0.19530
78.833,0.19730
79.000,0.18620
79.167,0.19670
79.333,0.20270
79.500,0.20950
79.667,0.21010
79.833,0.20700
80.000,0.21070
80.167,0.21120
80.333,0.18930
80.500,0.20300
77.333,0.20870
80.833,0.21760
81.000,0.21930
81.167,0.22670
81.333,0.22050
81.500,0.22330
81.667,0.23130
81.833,0.22330
82.000,0.22960
82.167,0.22730
82.333,0.23100
82.500,0.23100
82.667,0.23390
82.833,0.23530
83.000,0.22730
83.167,0.23760
83.333,0.24360
83.500,0.23790
83.667,0.24330
83.833,0.24690
84.000,0.23530
84.167,0.23500
84.333,0.24870
84.500,0.23700
84.667,0.24620
84.833,0.25090
85.000,0.24930
85.167,0.25030
85.333,0.25330
85.500,0.25190
85.667,0.25400
85.833,0.25890
86.000,0.25930
86.167,0.25670
86.000,0.25850
86.500,0.26300
86.667,0.25740
86.833,0.26260
87.000,0.26930
87.167,0.26560
87.333,0.26870
87.500,0.27500
87.667,0.27100
87.833,0.27760
88.000,0.27910
88.167,0.26710
88.333,0.27110
88.500,0.27870
88.667,0.27930
88.833,0.28960
89.000,0.27830
89.167,0.27460
89.333,0.28300
89.500,0.27790
89.333,0.28530
89.833,0.28730
90.000,0.28870
90.167,0.28470
90.333,0.29590
90.500,0.29250
90.667,0.28850
90.833,0.28070
91.000,0.28870
91.167,0.28300
91.000,0.28120
91.500,0.29040
91.667,0.29550
0.167,0.00200
0.333,0.01360
0.500,0.02240
0.667,0.03190
0.833,0.03030
1.000,0.03870
1.167,0.03590
1.333,0.04110
1.500,0.04700
1.667,0.05950
1.833,0.06150
2.000,0.05460
2.167,0.06380
2.333,0.05570
2.500,0.04570
2.667,0.05900
2.833,0.06400
3.000,0.06820
3.167,0.06630
3.333,0.07770
3.500,0.07740
3.667,0.06050
3.833,0.06120
4.000,0.06310
4.167,0.06620
4.333,0.06560
4.500,0.08380
4.667,0.08050
4.833,0.08190
5.000,0.08040
5.167,0.09070
5.333,0.09050
5.500,0.08770
5.667,0.09440
5.833,0.09350
6.000,0.09900
6.167,0.09030
6.000,0.09610
6.500,0.09260
6.667,0.09530
6.833,0.09090
7.000,0.09800
7.167,0.10010
7.333,0.10710
7.500,0.10040
7.667,0.10410
7.833,0.10410
8.000,0.09920
8.167,0.09960
8.333,0.10270
8.500,0.10980
8.667,0.10940
8.833,0.10770
9.000,0.11010
9.167,0.10890
9.333,0.10730
9.500,0.10680
9.667,0.10740
9.833,0.11320
10.000,0.11350
10.167,0.11950
10.333,0.11650
10.500,0.11680
10.667,0.11530
10.833,0.11770
11.000,0.11320
11.167,0.10690
11.333,0.11590
11.500,0.11470
11.667,0.11410
11.833,0.11590
12.000,0.11660
12.167,0.11810
12.333,0.11650
12.500,0.12070
12.667,0.12040
12.833,0.11870
13.000,0.12130
13.167,0.12340
13.333,0.12660
13.500,0.12870
13.667,0.13090
13.833,0.12770
14.000,0.12830
14.167,0.12520
14.333,0.12570
14.500,0.12790
14.667,0.12640
14.833,0.13040
15.000,0.13510
15.167,0.12800
15.333,0.12680
15.500,0.12670
15.667,0.12820
15.833,0.13380
16.000,0.12800
16.167,0.13380
16.333,0.13100
16.500,0.13560
16.667,0.12710
16.833,0.13280
17.000,0.13280
17.167,0.13270
17.333,0.13520
17.500,0.13400
17.667,0.12860
17.833,0.90694
18.000,0.13480
18.167,0.13720
18.333,0.13580
18.500,0.13490
18.667,0.13660
18.833,0.13640
19.000,0.13790
19.167,0.13790
19.333,0.13770
19.500,0.14210
19.667,0.14690
